date,transaction_id,amount,transaction_type,transaction_duration_secs,is_recurring,location,device_id,merchant_id,channel,day_of_week,hour_of_day,is_weekend,is_holiday,customer_age,time_since_last_tx_secs,rolling_mean_3mo_amount,rolling_std_3mo_amount,amount_percentile,is_anomaly
2015-01-16 11:01:10,22,19.09,debit,125.0,0,Columbus,device_23,merchant_135,online,4,11,0,0,27,80074.0,30.44,28.27,0.4212,0
2015-01-16 21:05:57,23,19.19,credit,580.0,0,Austin,device_26,merchant_121,branch,4,21,0,0,27,36287.0,29.95,27.72,0.4234,0
2015-01-18 17:14:43,24,39.42,debit,233.0,0,Columbus,device_22,merchant_133,branch,6,17,1,1,27,158926.0,30.35,27.18,0.7606,0
2015-01-20 19:42:20,25,22.19,debit,302.0,0,Charlotte,device_32,merchant_161,branch,1,19,0,0,27,181657.0,30.02,26.66,0.498,0
2015-01-20 23:27:45,26,41.5,debit,6.0,0,San Francisco,device_24,merchant_153,online,1,23,0,0,27,13525.0,30.46,26.21,0.78,0
2015-01-21 06:14:49,27,23.8,debit,16.0,0,Denver,device_26,merchant_120,branch,2,6,0,0,27,24424.0,30.22,25.74,0.5366,0
2015-01-21 13:27:22,28,23.41,debit,135.0,0,Indianapolis,device_30,merchant_170,branch,2,13,0,0,27,25953.0,29.97,25.29,0.5256,0
2015-01-22 11:40:53,29,58.0,credit,130.0,0,Jacksonville,device_31,merchant_144,mobile,3,11,0,0,27,80011.0,30.94,25.37,0.8808,0
2015-01-22 16:29:19,30,21.13,debit,17.0,0,Jacksonville,device_23,merchant_107,atm,3,16,0,0,27,17306.0,30.61,25.0,0.4726,0
2015-01-22 18:12:10,31,10.8,debit,80.0,1,Washington,device_22,merchant_112,online,3,18,0,0,27,6171.0,29.97,24.83,0.188,0
2015-01-23 08:20:01,32,8.11,credit,194.0,1,Charlotte,device_21,merchant_136,mobile,4,8,0,0,27,50871.0,29.29,24.73,0.1108,0
2015-01-25 13:18:39,33,23.23,debit,129.0,0,Charlotte,device_35,merchant_115,atm,6,13,1,0,27,190718.0,29.11,24.37,0.5206,0
2015-01-26 13:59:28,34,10.25,debit,283.0,0,Jacksonville,device_23,merchant_138,online,0,13,0,0,27,88849.0,28.55,24.21,0.168,0
2015-01-26 14:32:08,35,40.4,credit,193.0,0,Indianapolis,device_28,merchant_151,branch,0,14,0,0,27,1960.0,28.89,23.94,0.7692,0
2015-01-27 01:19:53,36,27.73,debit,46.0,0,Seattle,device_27,merchant_101,mobile,1,1,0,0,27,38865.0,28.86,23.59,0.6136,0
2015-01-27 04:13:07,37,17.31,debit,250.0,0,Austin,device_34,merchant_146,mobile,1,4,0,0,27,10394.0,28.55,23.34,0.3798,0
2015-01-27 13:58:55,38,13.16,debit,215.0,0,Denver,device_23,merchant_121,online,1,13,0,0,27,35148.0,28.14,23.16,0.2614,0
2015-01-27 22:38:29,39,20.94,debit,36.0,0,Charlotte,device_31,merchant_110,online,1,22,0,0,27,31174.0,27.96,22.88,0.4666,0
2015-01-28 07:08:30,40,35.64,debit,12.0,0,Austin,device_27,merchant_105,atm,2,7,0,0,27,30601.0,28.15,22.62,0.7198,0
2015-01-28 11:15:38,41,44.08,debit,86.0,0,Jacksonville,device_26,merchant_165,branch,2,11,0,0,27,14828.0,28.54,22.47,0.7996,0
2015-01-28 20:43:02,42,8.54,credit,214.0,0,San Francisco,device_32,merchant_132,online,2,20,0,0,27,34044.0,28.06,22.41,0.1188,0
2015-01-29 09:01:52,43,101.62,debit,72.0,0,Fort Worth,device_32,merchant_168,atm,3,9,0,0,27,44330.0,29.77,24.82,0.971,0
2015-01-31 03:33:21,44,13.25,debit,91.0,0,Charlotte,device_28,merchant_142,mobile,5,3,1,0,27,153089.0,29.4,24.66,0.2642,0
2015-01-31 08:16:01,45,8.62,debit,292.0,1,San Francisco,device_30,merchant_104,mobile,5,8,1,0,27,16960.0,28.93,24.57,0.122,0
2015-01-31 13:17:36,46,76.84,debit,56.0,0,Fort Worth,device_31,merchant_136,atm,5,13,1,1,27,18095.0,29.98,25.3,0.9372,0
2015-01-31 17:24:47,47,58.74,credit,86.0,0,Austin,device_35,merchant_157,branch,5,17,1,0,27,14831.0,30.59,25.37,0.885,0
2015-02-01 08:27:18,48,46.95,credit,130.0,0,Seattle,device_34,merchant_144,online,6,8,1,0,27,54151.0,30.93,25.21,0.8194,0
2015-02-01 17:22:46,49,12.93,credit,16.0,0,Jacksonville,device_23,merchant_144,atm,6,17,1,0,27,32128.0,30.56,25.08,0.2524,0
2015-02-01 17:55:47,50,52.22,credit,81.0,0,Seattle,device_21,merchant_165,online,6,17,1,0,27,1981.0,30.99,25.01,0.8528,0
2015-02-01 18:55:42,51,20.33,debit,178.0,0,Indianapolis,device_29,merchant_160,online,6,18,1,0,27,3595.0,30.79,24.81,0.4514,0
2015-02-02 06:45:02,52,7.28,credit,11.0,0,Indianapolis,device_23,merchant_136,mobile,0,6,0,0,27,42560.0,30.33,24.78,0.0846,0
2015-02-02 21:31:27,53,12.97,debit,48.0,0,Austin,device_32,merchant_107,mobile,0,21,0,0,27,53185.0,30.01,24.65,0.2534,0
2015-02-03 07:52:06,54,8.09,debit,268.0,0,Charlotte,device_27,merchant_118,online,1,7,0,1,27,37239.0,29.6,24.6,0.1102,0
2015-02-04 18:24:58,55,45.68,credit,2.0,0,Seattle,device_32,merchant_161,atm,2,18,0,0,27,124372.0,29.89,24.47,0.812,0
2015-02-05 09:07:00,56,56.76,debit,363.0,0,Fort Worth,device_34,merchant_156,atm,3,9,0,0,27,52922.0,30.37,24.51,0.8762,0
2015-02-07 11:30:34,57,9.67,debit,0.0,0,Austin,device_28,merchant_104,mobile,5,11,1,0,27,181414.0,30.01,24.44,0.1502,0
2015-02-07 17:10:20,58,19.59,debit,58.0,0,Indianapolis,device_32,merchant_101,online,5,17,1,0,27,20386.0,29.83,24.27,0.4334,0
2015-02-09 03:45:09,59,30.44,debit,82.0,0,Austin,device_24,merchant_126,atm,0,3,0,0,27,124489.0,29.84,24.06,0.6588,0
2015-02-11 07:08:54,60,8.73,debit,31.0,0,Austin,device_23,merchant_140,atm,2,7,0,0,27,185025.0,29.49,24.01,0.124,0
2015-02-11 08:20:01,61,46.98,debit,21.0,0,Denver,device_34,merchant_146,mobile,2,8,0,0,27,4267.0,29.77,23.91,0.8198,0
2015-02-12 00:22:14,62,9.94,debit,3.0,0,Columbus,device_28,merchant_134,mobile,3,0,0,0,27,57733.0,29.45,23.85,0.157,0
2015-02-12 21:51:31,63,7.3,credit,55.0,1,Washington,device_33,merchant_129,atm,3,21,0,0,27,77357.0,29.1,23.82,0.085,0
2015-02-13 11:06:49,64,11.28,credit,65.0,0,San Francisco,device_29,merchant_130,online,4,11,0,0,27,47718.0,28.82,23.73,0.2026,0
2015-02-14 06:44:10,65,16.48,debit,59.0,0,Washington,device_25,merchant_112,atm,5,6,1,0,27,70641.0,28.63,23.6,0.3548,0
2015-02-14 20:31:23,66,11.16,debit,81.0,0,Jacksonville,device_34,merchant_153,online,5,20,1,0,27,49633.0,28.37,23.51,0.1992,0
2015-02-16 08:05:47,67,58.25,credit,4.0,0,Denver,device_35,merchant_151,mobile,0,8,0,0,27,128064.0,28.82,23.62,0.8834,0
2015-02-16 17:41:33,68,22.23,credit,58.0,0,San Francisco,device_31,merchant_159,mobile,0,17,0,0,27,34546.0,28.72,23.46,0.4982,0
2015-02-18 12:06:00,69,7.08,credit,29.0,0,Seattle,device_21,merchant_114,mobile,2,12,0,0,27,152667.0,28.41,23.43,0.0794,0
2015-02-19 17:06:29,70,29.21,debit,207.0,1,Jacksonville,device_26,merchant_169,online,3,17,0,0,27,104429.0,28.42,23.26,0.6366,0
2015-02-19 21:15:00,71,7.05,credit,220.0,0,San Francisco,device_30,merchant_127,online,3,21,0,1,27,14911.0,28.12,23.23,0.0784,0
2015-02-20 04:54:32,72,75.54,debit,321.0,0,San Francisco,device_32,merchant_132,atm,4,4,0,0,27,27572.0,28.77,23.73,0.9344,0
2015-02-20 05:11:06,73,8.49,debit,177.0,0,Indianapolis,device_26,merchant_106,mobile,4,5,0,0,27,994.0,28.5,23.69,0.1174,0
2015-02-20 12:46:21,74,15.54,debit,69.0,0,Fort Worth,device_22,merchant_110,online,4,12,0,0,27,27315.0,28.32,23.57,0.3312,0
2015-02-21 08:51:44,75,25.87,debit,50.0,1,San Francisco,device_25,merchant_114,mobile,5,8,1,0,27,72323.0,28.29,23.41,0.5782,0
2015-02-21 18:20:46,76,11.91,debit,430.0,0,Denver,device_28,merchant_141,branch,5,18,1,0,27,34142.0,28.07,23.33,0.2194,0
2015-02-22 17:38:15,77,10.09,debit,364.0,0,Columbus,device_35,merchant_127,online,6,17,1,0,27,83849.0,27.84,23.27,0.1628,0
2015-02-22 21:47:51,78,27.17,debit,27.0,0,Washington,device_22,merchant_151,mobile,6,21,1,0,27,14976.0,27.83,23.12,0.604,0
2015-02-23 23:58:49,79,6.37,debit,81.0,0,Fort Worth,device_26,merchant_166,branch,0,23,0,0,27,94258.0,27.56,23.1,0.061,0
2015-02-24 10:57:20,80,51.02,debit,128.0,0,Denver,device_32,merchant_125,online,1,10,0,0,27,39511.0,27.85,23.1,0.8452,0
2015-02-24 20:28:27,81,7.89,debit,326.0,0,Seattle,device_27,merchant_153,atm,1,20,0,1,27,34267.0,27.61,23.06,0.1046,0
2015-02-24 21:28:51,82,8.13,debit,213.0,0,Seattle,device_35,merchant_106,atm,1,21,0,0,27,3624.0,27.37,23.02,0.111,0
2015-02-25 17:00:42,83,19.77,debit,73.0,0,San Francisco,device_23,merchant_112,atm,2,17,0,0,27,70311.0,27.28,22.89,0.4378,0
2015-02-25 19:35:34,84,3.78,debit,106.0,0,Jacksonville,device_34,merchant_108,online,2,19,0,0,27,9292.0,27.0,22.9,0.0144,0
2015-02-26 12:08:31,85,21.88,debit,89.0,0,Indianapolis,device_35,merchant_102,atm,3,12,0,0,27,59577.0,26.94,22.77,0.4904,0
2015-02-26 12:34:42,86,12.38,debit,43.0,0,Columbus,device_22,merchant_104,atm,3,12,0,0,27,1571.0,26.77,22.69,0.234,0
2015-02-27 20:07:06,87,28.98,debit,170.0,0,Columbus,device_32,merchant_136,online,4,20,0,0,27,113544.0,26.79,22.56,0.6336,0
2015-02-27 23:13:42,88,20.35,credit,13.0,0,Denver,device_23,merchant_128,atm,4,23,0,0,27,11196.0,26.72,22.44,0.4518,0
2015-03-01 20:52:18,89,45.57,debit,110.0,0,Denver,device_27,merchant_104,mobile,6,20,1,0,27,164316.0,26.93,22.4,0.8116,0
2015-03-02 07:07:47,90,10.8,debit,27.0,0,Seattle,device_24,merchant_101,branch,0,7,0,0,27,36929.0,26.75,22.34,0.1884,0
2015-03-02 17:43:26,91,41.96,debit,97.0,0,Denver,device_24,merchant_149,atm,0,17,0,0,27,38139.0,26.92,22.27,0.784,0
2015-03-02 18:16:51,92,22.16,debit,59.0,0,Indianapolis,device_27,merchant_144,atm,0,18,0,0,27,2005.0,26.87,22.15,0.497,0
2015-03-02 19:04:13,93,14.66,credit,133.0,0,Fort Worth,device_24,merchant_141,atm,0,19,0,0,27,2842.0,26.74,22.07,0.3068,0
2015-03-03 08:10:03,94,26.34,debit,37.0,0,Jacksonville,device_26,merchant_125,branch,1,8,0,0,27,47150.0,26.73,21.95,0.5886,0
2015-03-03 20:52:44,95,11.93,debit,102.0,0,Denver,device_34,merchant_114,mobile,1,20,0,0,27,45761.0,26.58,21.89,0.2204,0
2015-03-04 21:37:58,96,13.82,debit,31.0,0,Charlotte,device_33,merchant_127,branch,2,21,0,0,27,89114.0,26.44,21.81,0.2818,0
2015-03-05 00:53:27,97,14.42,credit,62.0,0,Seattle,device_33,merchant_115,branch,3,0,0,0,27,11729.0,26.32,21.73,0.3,0
2015-03-05 08:42:25,98,25.59,credit,841.0,0,Indianapolis,device_26,merchant_145,online,3,8,0,0,27,28138.0,26.31,21.62,0.5718,0
2015-03-06 07:19:00,99,20.21,debit,26.0,0,Fort Worth,device_23,merchant_157,online,4,7,0,0,27,81395.0,26.25,21.52,0.4476,0
2015-03-06 15:10:19,100,4.03,debit,59.0,0,Seattle,device_23,merchant_123,branch,4,15,0,0,27,28279.0,26.03,21.52,0.0164,0
2015-03-07 04:32:52,101,69.99,debit,289.0,0,Austin,device_35,merchant_132,atm,5,4,1,0,27,48153.0,26.46,21.86,0.9202,0
2015-03-09 03:31:29,102,88.37,credit,252.0,0,Denver,device_27,merchant_107,branch,0,3,0,0,27,169117.0,27.07,22.6,0.9564,0
2015-03-10 16:30:27,103,13.29,debit,52.0,1,San Francisco,device_25,merchant_144,online,1,16,0,0,27,133138.0,26.94,22.53,0.2656,0
2015-03-10 16:54:34,104,43.26,debit,293.0,0,Seattle,device_27,merchant_160,mobile,1,16,0,0,27,1447.0,27.09,22.47,0.7952,0
2015-03-11 20:15:11,105,34.63,debit,73.0,0,Austin,device_22,merchant_107,mobile,2,20,0,0,27,98437.0,27.17,22.38,0.7096,0
2015-03-12 17:01:24,106,15.76,debit,14.0,0,Fort Worth,device_31,merchant_141,mobile,3,17,0,0,27,74773.0,27.06,22.3,0.3372,0
2015-03-13 00:10:41,107,18.83,debit,75.0,0,Denver,device_35,merchant_101,mobile,4,0,0,0,27,25757.0,26.98,22.21,0.4162,0
2015-03-13 04:26:15,108,52.21,debit,39.0,0,Charlotte,device_34,merchant_159,atm,4,4,0,0,27,15334.0,27.22,22.24,0.8526,0
2015-03-13 16:49:16,109,6.13,debit,101.0,1,Seattle,device_31,merchant_144,branch,4,16,0,0,27,44581.0,27.02,22.22,0.056,0
2015-03-14 02:27:29,110,374.19,credit,47.48728086807817,0,Fort Worth,unknown_device_1,fraud_merchant_1,online,5,2,1,0,27,34693.0,27.16,22.17,0.7896,1
2015-03-15 10:42:23,111,60.19,debit,152.0,0,Indianapolis,device_28,merchant_162,branch,6,10,1,0,27,116094.0,27.46,22.29,0.8912,0
2015-03-17 00:12:20,112,13.3,debit,120.0,0,Charlotte,device_33,merchant_113,mobile,1,0,0,0,27,134997.0,27.34,22.23,0.2662,0
2015-03-18 00:19:36,113,72.05,debit,38.0,0,Fort Worth,device_27,merchant_150,mobile,2,0,0,0,27,86836.0,27.73,22.53,0.9248,0
2015-03-18 04:44:32,114,41.87,debit,0.0,0,Austin,device_22,merchant_158,branch,2,4,0,0,27,15896.0,27.85,22.47,0.7832,0
2015-03-19 02:58:22,115,53.34,credit,73.0,0,Washington,device_23,merchant_166,mobile,3,2,0,0,27,80030.0,28.08,22.5,0.859,0
2015-03-20 07:20:51,116,20.58,credit,229.0,0,San Francisco,device_28,merchant_109,online,4,7,0,0,27,102149.0,28.01,22.41,0.4578,0
2015-03-20 19:24:53,117,9.7,credit,101.0,0,San Francisco,device_27,merchant_106,mobile,4,19,0,0,27,43442.0,27.86,22.38,0.152,0
2015-03-21 13:47:14,118,16.43,debit,23.0,0,Charlotte,device_29,merchant_112,mobile,5,13,1,0,27,66141.0,27.76,22.3,0.3536,0
2015-03-22 12:09:24,119,3.64,debit,462.0,0,Columbus,device_28,merchant_155,online,6,12,1,0,27,80530.0,27.56,22.32,0.0126,0
2015-03-24 03:52:20,120,11.42,debit,167.0,0,Charlotte,device_33,merchant_146,mobile,1,3,0,0,27,142976.0,27.42,22.27,0.2062,0
2015-03-24 22:21:14,121,37.75,debit,68.0,0,Fort Worth,device_27,merchant_113,atm,1,22,0,0,27,66534.0,27.51,22.2,0.7432,0
2015-03-24 23:54:46,122,11.22,debit,41.0,0,Austin,device_28,merchant_154,atm,1,23,0,0,27,5612.0,27.37,22.16,0.2012,0
2015-03-25 17:11:11,123,30.07,debit,256.0,0,Austin,device_35,merchant_137,atm,2,17,0,1,27,62185.0,27.4,22.07,0.6512,0
2015-03-25 19:51:11,124,112.2,debit,97.0,0,Indianapolis,device_35,merchant_131,atm,2,19,0,0,27,9600.0,28.08,23.26,0.9782,0
2015-03-28 08:52:05,125,14.43,debit,73.0,1,Fort Worth,device_24,merchant_125,mobile,5,8,1,0,27,219654.0,27.97,23.2,0.301,0
2015-03-28 13:19:54,126,28.93,debit,191.0,0,Columbus,device_32,merchant_167,atm,5,13,1,0,27,16069.0,27.98,23.11,0.6326,0
2015-03-29 09:58:36,127,6.46,debit,161.0,1,Denver,device_21,merchant_147,atm,6,9,1,0,27,74322.0,27.81,23.09,0.0636,0
2015-04-01 21:09:51,128,47.03,debit,57.0,0,Seattle,device_33,merchant_102,mobile,2,21,0,0,27,299475.0,27.96,23.06,0.8204,0
2015-04-02 11:40:09,129,46.87,credit,6.0,0,Austin,device_27,merchant_125,branch,3,11,0,0,27,52218.0,28.16,23.12,0.8184,0
2015-04-03 23:18:15,130,13.14,debit,384.0,0,Charlotte,device_23,merchant_110,mobile,4,23,0,0,27,128286.0,27.2,21.5,0.2602,0
2015-04-04 01:57:19,131,10.26,credit,59.0,0,Jacksonville,device_32,merchant_123,branch,5,1,1,0,27,9544.0,27.07,21.47,0.1682,0
2015-04-04 08:58:00,132,15.61,debit,627.0,0,Indianapolis,device_25,merchant_106,online,5,8,1,0,27,25241.0,26.98,21.41,0.3332,0
2015-04-04 16:49:46,133,8.16,debit,172.0,0,Washington,device_35,merchant_138,mobile,5,16,1,0,27,28306.0,26.89,21.46,0.1122,0
2015-04-04 19:13:48,134,34.3,debit,443.0,0,San Francisco,device_31,merchant_113,online,5,19,1,0,27,8642.0,26.95,21.39,0.706,0
2015-04-05 00:53:57,135,51.46,debit,176.0,1,San Francisco,device_29,merchant_112,branch,6,0,1,0,27,20409.0,27.14,21.41,0.8476,0
2015-04-05 06:00:18,136,24.39,debit,202.0,0,Fort Worth,device_26,merchant_103,online,6,6,1,0,27,18381.0,27.12,21.33,0.5476,0
2015-04-06 13:25:29,137,5.22,debit,52.0,0,Charlotte,device_32,merchant_124,mobile,0,13,0,0,27,113111.0,26.98,21.5,0.0356,0
2015-04-08 15:03:11,138,79.46,credit,278.0,0,San Francisco,device_26,merchant_134,mobile,2,15,0,0,27,178662.0,27.72,22.06,0.9432,0
2015-04-09 03:01:44,139,32.57,credit,16.0,0,San Francisco,device_24,merchant_164,branch,3,3,0,0,27,43113.0,27.76,21.98,0.6888,0
2015-04-10 23:26:06,140,26.71,debit,81.0,0,Charlotte,device_33,merchant_145,atm,4,23,0,0,27,159862.0,27.8,22.04,0.5956,0
2015-04-12 02:35:52,141,6.11,credit,166.0,0,Austin,device_33,merchant_116,online,6,2,1,0,27,97786.0,27.63,22.03,0.0554,0
2015-04-12 22:48:18,142,20.27,credit,421.0,0,Jacksonville,device_22,merchant_164,branch,6,22,1,0,27,72746.0,27.57,21.95,0.4494,0
2015-04-13 05:27:34,143,22.98,credit,204.0,0,Austin,device_35,merchant_168,branch,0,5,0,0,27,23956.0,27.53,21.87,0.5156,0
2015-04-15 05:26:21,144,24.14,debit,112.0,0,Washington,device_26,merchant_127,online,2,5,0,0,27,172727.0,27.57,21.86,0.543,0
2015-04-15 07:20:39,145,35.24,debit,20.0,0,Austin,device_26,merchant_164,branch,2,7,0,0,27,6858.0,27.63,21.78,0.7162,0
2015-04-16 00:29:03,146,11.3,debit,73.0,0,Washington,device_28,merchant_107,branch,3,0,0,0,27,61704.0,27.17,21.4,0.2036,0
2015-04-17 08:52:41,147,15.05,credit,426.0,0,Fort Worth,device_21,merchant_122,branch,4,8,0,0,27,116618.0,27.2,21.49,0.3174,0
2015-04-17 17:11:30,148,12.09,credit,156.0,0,Washington,device_28,merchant_158,atm,4,17,0,0,27,29929.0,27.08,21.44,0.2256,0
2015-04-20 07:58:03,149,18.47,credit,53.0,0,Denver,device_33,merchant_140,mobile,0,7,0,0,27,225993.0,26.91,21.43,0.4072,0
2015-04-20 21:59:14,150,5.15,debit,127.0,0,Austin,device_25,merchant_118,branch,0,21,0,0,27,50471.0,26.78,21.51,0.0346,0
2015-04-22 08:02:28,151,47.71,debit,77.0,0,Austin,device_29,merchant_167,atm,2,8,0,0,27,122594.0,26.88,21.73,0.8266,0
2015-04-23 12:09:36,152,32.34,debit,52.0,0,Fort Worth,device_31,merchant_160,branch,3,12,0,0,27,101228.0,27.0,21.69,0.6844,0
2015-04-24 08:24:24,153,40.62,credit,106.0,0,Jacksonville,device_31,merchant_153,atm,4,8,0,0,27,72888.0,27.12,21.64,0.7716,0
2015-04-25 08:29:52,154,19.49,debit,7.0,0,Austin,device_34,merchant_136,mobile,5,8,1,0,27,86728.0,27.05,21.56,0.4314,0
2015-04-26 11:50:50,155,27.85,debit,292.0,0,Columbus,device_32,merchant_154,mobile,6,11,1,0,27,98458.0,27.09,21.56,0.616,0
2015-04-27 01:19:54,156,14.88,debit,39.0,0,Charlotte,device_25,merchant_153,branch,0,1,0,0,27,48544.0,27.01,21.68,0.3138,0
2015-04-27 12:21:18,157,78.0,credit,68.0,0,Indianapolis,device_34,merchant_138,atm,0,12,0,0,27,39684.0,27.52,22.15,0.9408,0
2015-04-29 11:07:57,158,8.14,debit,15.0,0,Indianapolis,device_34,merchant_152,mobile,2,11,0,0,27,168399.0,26.84,21.41,0.1114,0
2015-04-29 22:15:01,159,7.42,debit,59.0,0,San Francisco,device_35,merchant_152,atm,2,22,0,0,27,40024.0,26.67,21.4,0.0894,0
2015-04-30 07:43:21,160,19.92,debit,504.0,0,Washington,device_27,merchant_162,branch,3,7,0,0,27,34100.0,26.61,21.31,0.4432,0
2015-05-01 12:30:43,161,25.32,credit,407.0,0,Indianapolis,device_30,merchant_119,mobile,4,12,0,0,27,103642.0,26.87,21.3,0.5676,0
2015-05-02 19:18:25,162,145.04,credit,17.0,0,Washington,device_23,merchant_116,mobile,5,19,1,0,27,110862.0,26.98,23.62,0.9898,0
2015-05-02 21:32:52,163,51.29,credit,145.0,0,Austin,device_35,merchant_139,branch,5,21,1,0,27,8067.0,27.19,23.62,0.8462,0
2015-05-04 05:55:14,164,34.15,debit,57.0,0,Washington,device_23,merchant_157,online,0,5,0,0,27,116542.0,27.56,23.62,0.7046,0
2015-05-04 18:48:38,165,10.96,debit,8.0,0,Austin,device_27,merchant_158,online,0,18,0,0,27,46404.0,27.59,23.6,0.1946,0
2015-05-04 20:06:18,166,10.14,credit,55.0,0,Indianapolis,device_24,merchant_129,atm,0,20,0,0,27,4660.0,27.43,23.55,0.1646,0
2015-05-04 20:09:58,167,10.06,debit,106.0,0,San Francisco,device_34,merchant_151,branch,0,20,0,0,27,220.0,27.28,23.5,0.1614,0
2015-05-05 04:23:22,168,41.24,debit,51.0,0,Charlotte,device_29,merchant_151,online,1,4,0,0,27,29604.0,27.4,23.44,0.777,0
2015-05-05 10:51:42,169,46.72,debit,218.0,0,San Francisco,device_23,merchant_114,mobile,1,10,0,0,27,23300.0,27.57,23.4,0.8178,0
2015-05-08 21:03:44,170,44.76,debit,399.0,1,Columbus,device_24,merchant_106,atm,4,21,0,0,27,295922.0,27.53,23.47,0.8054,0
2015-05-10 16:31:38,171,10.38,credit,157.0,0,Denver,device_32,merchant_166,mobile,6,16,1,0,27,156474.0,27.35,23.53,0.1724,0
2015-05-12 01:02:06,172,7.03,debit,160.0,0,San Francisco,device_35,merchant_163,online,1,1,0,0,27,117028.0,27.17,23.5,0.0774,0
2015-05-13 21:11:10,173,23.62,credit,22.0,0,Denver,device_23,merchant_164,online,2,21,0,0,27,158944.0,27.28,23.52,0.531,0
2015-05-13 21:54:28,174,32.19,debit,146.0,0,Fort Worth,device_27,merchant_114,online,2,21,0,0,27,2598.0,27.51,23.44,0.6818,0
2015-05-15 06:56:09,175,26.11,debit,18.0,0,Jacksonville,device_24,merchant_128,online,4,6,0,0,27,118901.0,27.74,23.48,0.584,0
2015-05-16 17:12:20,176,41.09,debit,327.0,0,Seattle,device_25,merchant_168,online,5,17,1,0,27,123371.0,28.02,23.46,0.7756,0
2015-05-18 19:17:42,177,42.76,credit,231.0,0,Denver,device_30,merchant_118,online,0,19,0,0,27,180322.0,27.93,23.42,0.7902,0
2015-05-19 00:07:02,178,60.38,debit,220.0,0,Austin,device_32,merchant_168,mobile,1,0,0,0,27,17360.0,28.22,23.52,0.8924,0
2015-05-20 20:18:13,179,41.48,debit,70.0,0,San Francisco,device_30,merchant_158,atm,2,20,0,0,27,159071.0,28.53,23.57,0.7796,0
