id,amount,date,merchant_city,mcc,target
137,33.78,2015-08-25 01:45:57,Sparks,8041,0
138,68.54,2015-08-25 23:33:59,East Brunswick,5813,0
139,25.03,2015-08-26 23:29:02,Sparks,5261,0
140,36.93,2015-08-27 08:28:26,Sparks,8099,0
141,63.9,2015-08-30 04:37:05,Islandton,3387,0
142,74.03,2015-09-01 00:26:10,Sparks,7549,0
143,33.42,2015-09-01 09:33:35,Sparks,3000,0
144,20.94,2015-09-01 10:37:55,Sparks,4214,0
145,46.68,2015-09-01 10:47:37,Sparks,7802,0
146,50.36,2015-09-02 10:09:39,Sparks,5719,0
147,150.61,2015-09-02 18:58:25,Pennington,7801,0
148,35.58,2015-09-03 12:02:35,Sparks,5812,0
149,29.49,2015-09-04 10:34:29,Spooner,8062,0
150,24.86,2015-09-05 20:41:43,Sparks,4722,0
151,45.71,2015-09-07 00:29:20,Sparks,9402,0
152,79.69,2015-09-07 20:29:24,Maryland Heights,5533,0
153,23.0,2015-09-07 21:24:07,Sparks,5655,0
154,28.81,2015-09-07 22:47:20,Sparks,3504,0
155,79.18,2015-09-09 00:56:18,Sparks,3640,0
156,23192.68,2015-09-09 10:41:57,Tallassee,5814,1
157,92.97,2015-09-09 17:41:09,ONLINE,4899,0
158,26.81,2015-09-10 01:17:33,Sparks,5816,0
159,94.04,2015-09-10 16:32:24,Frankfort,5970,0
160,85.42,2015-09-10 19:00:56,ONLINE,5722,0
161,27.04,2015-09-11 06:16:17,Sparks,8049,0
162,51.98,2015-09-11 14:22:39,Sparks,3009,0
163,5066.73,2015-09-13 04:10:46,Kingman,6300,1
164,36.82,2015-09-13 18:30:31,Republic,7531,0
165,21.07,2015-09-14 21:18:28,Sparks,8062,0
166,63.8,2015-09-14 22:23:17,Sparks,7832,0
167,61.9,2015-09-16 13:54:03,Lincoln Park,3509,0
168,29.26,2015-09-16 18:13:44,Sparks,8049,0
169,76.6,2015-09-17 06:37:14,ONLINE,5733,0
170,26.71,2015-09-17 16:16:37,Sparks,5499,0
171,50.03,2015-09-17 22:23:35,Longview,3132,0
172,40.21,2015-09-18 02:27:36,Sparks,3393,0
173,32.67,2015-09-18 08:22:08,Wetumpka,4411,0
174,27.48,2015-09-21 20:16:06,Sparks,5211,0
175,21.53,2015-09-22 13:16:16,Summit Argo,4112,0
176,29.97,2015-09-22 19:52:44,Sparks,5732,0
177,49.3,2015-09-23 09:33:50,Willsboro,5941,0
178,45.96,2015-09-24 07:50:41,Sparks,7393,0
179,49.17,2015-09-24 15:52:49,Sparks,5932,0
180,31.76,2015-09-26 01:14:20,Sparks,3256,0
181,38.96,2015-09-26 04:26:38,Sparks,7542,0
182,31.2,2015-09-26 06:03:49,Sparks,8062,0
183,66.83,2015-09-26 20:25:10,Sparks,5045,0
184,70.19,2015-09-27 09:41:07,Greensburg,4784,0
185,76.64,2015-09-27 12:23:55,Oswego,3390,0
186,26.06,2015-09-28 12:53:15,Sparks,3390,0
187,33.85,2015-09-29 20:04:07,Sparks,3596,0
188,24.71,2015-10-01 09:55:19,Sparks,5719,0
189,41.69,2015-10-01 14:43:05,Sparks,3058,0
190,79.73,2015-10-01 17:38:31,Tuscumbia,7538,0
191,5379.94,2015-10-01 18:07:54,Cherry Valley,3387,1
192,18.41,2015-10-02 02:43:45,Sparks,3730,0
193,47.69,2015-10-03 13:48:09,Sparks,5621,0
194,28.82,2015-10-05 01:21:56,Sparks,3684,0
195,44.14,2015-10-05 01:46:08,Sparks,5712,0
196,66.73,2015-10-05 21:41:57,Del Mar,7801,0
197,13.92,2015-10-06 15:07:26,Sparks,6300,0
198,25.4,2015-10-06 21:09:11,Sparks,3006,0
199,141.79,2015-10-07 01:04:27,Sparks,7802,0
200,51.44,2015-10-07 07:26:21,Sparks,5815,0
201,74.66,2015-10-07 13:00:57,Sparks,5947,0
202,216.23,2015-10-07 18:18:28,Sparks,8062,0
203,25.27,2015-10-07 23:16:13,ONLINE,3405,0
204,49.21,2015-10-08 04:12:45,Sparks,7832,0
205,163.2,2015-10-08 15:13:35,Sparks,3771,0
206,91.9,2015-10-09 08:20:23,Sparks,5661,0
207,36.24,2015-10-09 22:17:19,Sparks,5813,0
208,35.52,2015-10-10 10:06:15,Wilton,8021,0
209,42.58,2015-10-10 16:10:25,Sparks,5499,0
210,42.18,2015-10-10 18:22:57,Sumrall,3504,0
211,43.48,2015-10-11 12:02:46,Sparks,3058,0
212,33.0,2015-10-11 20:06:42,Sparks,3390,0
213,40.35,2015-10-12 22:55:06,Sparks,4829,0
214,29.82,2015-10-13 06:59:39,Sparks,4722,0
215,29.05,2015-10-14 03:20:48,Sparks,9402,0
216,60.33,2015-10-14 08:23:07,Montville,5932,0
217,30.82,2015-10-14 09:03:45,ONLINE,5094,0
218,30.13,2015-10-16 19:12:27,Sparks,5947,0
219,24955.58,2015-10-16 19:50:02,Chaptico,5947,1
220,21.3,2015-10-18 03:25:08,Sparks,5192,0
221,36.97,2015-10-19 10:10:18,Sparks,5912,0
222,104.69,2015-10-20 11:50:29,Sparks,5970,0
223,51.69,2015-10-20 14:43:22,Sparks,5651,0
224,21.71,2015-10-21 20:55:24,Sparks,5261,0
225,23.18,2015-10-21 22:09:43,Sparks,4131,0
226,22.97,2015-10-22 15:23:49,Covina,3504,0
227,94.79,2015-10-22 18:40:03,Sparks,3075,0
228,35.25,2015-10-23 09:24:04,Moseley,3389,0
229,62.67,2015-10-23 12:02:29,Ford City,4722,0
230,40.85,2015-10-23 17:42:42,Sparks,3640,0
231,45.58,2015-10-24 01:27:05,ONLINE,5816,0
232,20.29,2015-10-24 18:11:35,ONLINE,5541,0
233,28.78,2015-10-25 03:41:57,Raymore,3387,0
234,13.68,2015-10-25 11:36:51,Sparks,9402,0
235,15.0,2015-10-26 02:57:25,Sparks,5814,0
236,54.76,2015-10-27 10:41:03,Sparks,5310,0
237,105.6,2015-10-27 12:27:51,Blanchard,5921,0
238,39.43,2015-10-27 17:16:44,Sparks,3389,0
239,82.57,2015-10-28 10:56:03,Hyde Park,5970,0
240,35.67,2015-10-29 02:29:13,Sparks,5651,0
241,35.59,2015-10-30 12:31:36,Sparks,7996,0
242,59.56,2015-10-31 06:37:50,Dexter,5912,0
243,58.09,2015-10-31 13:19:44,Sparks,5816,0
244,27.0,2015-10-31 21:41:04,ONLINE,7276,0
245,63.89,2015-11-01 03:51:30,Sparks,3771,0
246,55.26,2015-11-04 16:19:31,New Ulm,4814,0
247,24.91,2015-11-04 19:27:46,Sparks,3387,0
248,19.85,2015-11-05 01:43:59,Sparks,5651,0
249,31.18,2015-11-05 12:54:05,Sparks,5719,0
250,16.27,2015-11-06 09:06:58,Cherry Hill,7995,0
251,37.64,2015-11-07 22:23:16,Sparks,3780,0
252,45.85,2015-11-09 06:50:56,Sparks,5261,0
253,28.04,2015-11-09 09:32:43,Sparks,8049,0
254,33.71,2015-11-10 05:09:10,Sparks,5411,0
255,14.77,2015-11-10 05:42:17,Sparks,3009,0
256,44.87,2015-11-10 08:38:47,Sparks,5661,0
257,32.84,2015-11-11 11:06:09,Sparks,5921,0
258,54.02,2015-11-13 03:35:07,Sparks,3001,0
259,31.46,2015-11-13 08:59:45,Sparks,3006,0
260,84.83,2015-11-13 16:43:33,Sparks,3640,0
261,43.1,2015-11-14 05:04:49,ONLINE,5816,0
262,35.7,2015-11-14 20:46:14,Sparks,7995,0
263,39.89,2015-11-14 23:26:19,Sparks,5310,0
264,41.69,2015-11-15 09:00:42,Saint Marys,5533,0
265,42.15,2015-11-15 12:41:47,Sparks,5719,0
266,31.6,2015-11-15 20:11:14,Sparks,5970,0
267,21.26,2015-11-16 02:07:55,ONLINE,9402,0
268,45.95,2015-11-17 09:15:40,Sparks,5942,0
269,57.88,2015-11-17 21:16:34,Sparks,3509,0
270,40.05,2015-11-17 23:10:27,Jeffersonville,5533,0
271,90.61,2015-11-19 06:00:23,Sparks,5651,0
272,33.18,2015-11-20 20:08:26,Sparks,3771,0
273,36.92,2015-11-22 08:57:58,Sparks,3132,0
274,19.1,2015-11-22 12:32:24,Wooster,3640,0
275,40.36,2015-11-22 18:27:40,Sparks,4899,0
276,19.71,2015-11-25 00:10:52,Sparks,3596,0
277,82.25,2015-11-25 06:49:33,Sparks,3359,0
278,79.36,2015-11-26 15:31:37,Wildomar,3509,0
279,64.76,2015-11-29 21:29:16,Sparks,9402,0
280,40.63,2015-11-30 10:06:52,Sparks,5812,0
281,26.52,2015-11-30 14:42:15,Sparks,5942,0
282,83.11,2015-12-01 04:55:05,Bakersville,3075,0
283,25.61,2015-12-01 05:27:04,ONLINE,4900,0
284,53.1,2015-12-02 22:50:01,Sparks,3260,0
285,18.61,2015-12-03 19:56:49,Sparks,5192,0
286,42.57,2015-12-07 00:46:15,Seattle,4722,0
287,32.36,2015-12-07 16:33:48,Sparks,9402,0
288,27.62,2015-12-07 21:37:29,ONLINE,5932,0
289,14.34,2015-12-08 12:33:12,Sparks,9402,0
290,47.87,2015-12-09 05:36:41,Sparks,5211,0
291,30.1,2015-12-09 06:13:17,Annapolis,3007,0
292,21.1,2015-12-09 15:39:52,Sparks,3395,0
293,58.37,2015-12-10 23:35:36,Sparks,3174,0
294,58.81,2015-12-12 09:23:52,Sparks,3075,0
295,53.14,2015-12-12 12:04:48,ONLINE,3405,0
296,18.53,2015-12-12 14:55:48,Sparks,5411,0
297,34.54,2015-12-12 22:19:46,Sparks,8099,0
298,14.56,2015-12-12 22:33:10,Sparks,5816,0
299,52.21,2015-12-13 04:01:22,Sparks,3066,0
300,9532.49,2015-12-13 20:00:25,Fellsmere,7801,1
301,42.26,2015-12-14 19:28:52,ONLINE,3405,0
302,18.45,2015-12-16 04:54:06,ONLINE,7210,0
303,85.12,2015-12-16 09:56:09,Sparks,5719,0
304,29.69,2015-12-18 09:06:11,Sparks,3730,0
305,68.59,2015-12-18 17:06:57,ONLINE,5661,0
306,19.74,2015-12-19 04:58:32,Sparks,5732,0
307,62.62,2015-12-19 17:28:01,Walpole,3684,0
308,47.76,2015-12-20 20:04:48,Sparks,5193,0
309,38.28,2015-12-20 22:24:32,Sparks,8111,0
310,43.2,2015-12-22 02:12:21,Sparks,4511,0
311,19.69,2015-12-23 02:50:50,King Of Prussia,4899,0
312,38.16,2015-12-23 05:33:08,Sparks,8111,0
313,42.09,2015-12-25 12:54:42,Sparks,5094,0
314,26.34,2015-12-25 20:00:31,Sparks,3387,0
315,60.17,2015-12-26 10:23:33,Sparks,5733,0
316,57.5,2015-12-26 18:29:04,Sparks,7922,0
317,47.43,2015-12-29 02:32:22,ONLINE,5732,0
318,38.8,2015-12-30 11:56:09,Sparks,3775,0
319,25.44,2015-12-30 14:49:36,Sparks,3005,0
320,65.42,2015-12-30 19:46:50,Sparks,3389,0
321,78.9,2015-12-30 19:49:50,Sparks,5814,0
322,34.18,2016-01-01 02:55:20,Sparks,4511,0
323,34.85,2016-01-01 16:57:23,Sparks,5813,0
324,36.17,2016-01-01 17:54:26,Chestnut Hill,8062,0
325,26.86,2016-01-02 19:25:37,Sparks,5621,0
326,38.24,2016-01-03 14:29:36,ONLINE,8043,0
327,35.14,2016-01-03 21:53:59,North Chili,5941,0
328,32.41,2016-01-04 06:26:35,Sparks,3771,0
329,37.91,2016-01-04 19:56:45,Sparks,7531,0
330,52.72,2016-01-05 04:50:50,Brooklyn,3058,0
331,30.91,2016-01-06 14:29:51,Sparks,4899,0
332,38.57,2016-01-07 12:07:20,Traverse City,3359,0
333,49.78,2016-01-08 00:48:34,ONLINE,3359,0
334,46.11,2016-01-09 06:43:33,Sparks,7531,0
335,39.7,2016-01-09 12:40:16,Sparks,5812,0
336,53.22,2016-01-10 04:43:50,Sparks,5816,0
337,47.7,2016-01-10 18:24:46,Sparks,8021,0
338,33.88,2016-01-11 02:00:27,ONLINE,5651,0
339,38.34,2016-01-11 04:36:26,Sparks,5733,0
340,50.82,2016-01-11 11:37:30,Sparks,5813,0
341,12.48,2016-01-11 16:55:40,Sparks,4112,0
342,30.73,2016-01-11 18:09:18,Sparks,4411,0
343,28.78,2016-01-12 17:51:02,ONLINE,3509,0
344,35.12,2016-01-12 21:39:02,Sparks,5970,0
345,41.17,2016-01-13 14:32:42,ONLINE,3509,0
346,33.93,2016-01-14 07:12:47,Sparks,3075,0
347,35.5,2016-01-14 17:09:52,Sparks,7996,0
348,49.97,2016-01-15 02:31:26,Sparks,7276,0
349,40.72,2016-01-16 23:55:58,Sparks,7531,0
350,68.86,2016-01-17 07:39:59,Sparks,3009,0
351,44.16,2016-01-19 05:21:12,Sparks,7011,0
352,32.14,2016-01-19 06:46:30,Sparks,5533,0
353,33.51,2016-01-19 17:06:15,Sparks,7349,0
354,31.37,2016-01-21 14:19:03,Sparks,3684,0
355,19.58,2016-01-23 01:18:14,Sparks,7538,0
356,26.31,2016-01-23 02:48:47,Sparks,5310,0
357,19.36,2016-01-23 06:45:21,Sparks,4112,0
358,36.69,2016-01-24 10:36:10,Sparks,5921,0
359,19.88,2016-01-28 19:26:09,Sparks,8049,0
360,42.78,2016-01-28 20:47:40,ONLINE,7995,0
361,12.4,2016-01-29 22:35:13,Landrum,3730,0
362,53.68,2016-02-01 06:56:18,Sparks,5533,0
363,32.34,2016-02-01 14:15:02,Sparks,3393,0
364,88.36,2016-02-03 06:39:38,Sparks,5261,0
365,37.39,2016-02-05 10:03:51,ONLINE,4111,0
366,53.28,2016-02-08 08:22:59,Saint Marys,5712,0
367,56.14,2016-02-09 12:05:22,Sparks,3596,0
368,23.54,2016-02-09 22:27:31,Sparks,8043,0
369,40.12,2016-02-09 22:42:02,ONLINE,8099,0
370,30.29,2016-02-10 11:10:23,Sparks,4511,0
371,14.74,2016-02-10 18:31:30,Sparks,3144,0
372,46.2,2016-02-11 01:57:19,Sparks,5912,0
373,21.35,2016-02-11 06:08:06,Sparks,5722,0
374,65.56,2016-02-11 06:42:44,Sparks,8931,0
375,32.99,2016-02-11 14:49:07,Sparks,7549,0
376,57.01,2016-02-11 20:11:51,Thornville,5977,0
377,25.14,2016-02-12 19:42:35,Ojai,5942,0
378,20.42,2016-02-14 01:40:29,Sparks,3009,0
379,56.87,2016-02-14 23:25:12,ONLINE,5947,0
380,71.99,2016-02-15 06:29:54,Clyde,3075,0
381,60.54,2016-02-16 00:02:18,Sparks,3008,0
382,31.43,2016-02-16 10:49:41,Sparks,5621,0
383,44.16,2016-02-16 16:51:49,Sparks,7210,0
384,39.94,2016-02-17 20:10:21,ONLINE,5732,0
385,42.51,2016-02-17 20:53:55,Sparks,7011,0
386,21.77,2016-02-17 21:10:15,Sparks,3132,0
387,17.26,2016-02-18 10:28:02,Sparks,8041,0
388,25.47,2016-02-19 03:02:19,ONLINE,7011,0
389,16.4,2016-02-19 09:54:49,Sparks,3006,0
390,52.5,2016-02-20 15:15:20,Sparks,3256,0
391,46.24,2016-02-20 18:03:42,Sparks,8011,0
392,28.03,2016-02-20 19:25:57,Sparks,3780,0
393,5516.63,2016-02-22 02:43:49,New London,5045,1
394,46.79,2016-02-22 03:10:26,Sparks,3066,0
395,136.84,2016-02-22 08:40:42,ONLINE,5193,0
396,50.39,2016-02-22 20:05:44,Stinson Beach,3509,0
397,34.15,2016-02-22 23:33:23,Sparks,3000,0
398,42.87,2016-02-23 03:20:08,Sparks,4112,0
399,35.76,2016-02-24 07:37:02,Sparks,5816,0
400,14.45,2016-02-25 00:20:26,Sparks,5533,0
401,22583.6,2016-02-25 19:51:09,High Falls,7276,1
402,59.76,2016-02-27 10:30:33,Sparks,5719,0
403,51.63,2016-02-28 01:42:57,Sparks,5621,0
404,28.35,2016-02-28 16:23:33,Sparks,8111,0
405,68.95,2016-02-29 03:44:14,Pearl River,4121,0
406,40.85,2016-03-02 05:56:57,ONLINE,5411,0
407,105.37,2016-03-02 08:14:19,Sparks,8043,0
408,20.84,2016-03-02 20:49:54,Madrid,8043,0
409,36.51,2016-03-03 14:41:47,Sparks,5261,0
410,38.69,2016-03-03 15:17:01,Barnstable,5912,0
411,29.24,2016-03-04 21:29:57,Sparks,5932,0
412,34.31,2016-03-06 04:15:42,Sparks,5499,0
413,45.49,2016-03-06 15:14:12,Sparks,4214,0
414,60.69,2016-03-06 17:09:19,Sparks,3509,0
415,26.9,2016-03-06 19:17:47,Sparks,4829,0
416,49.26,2016-03-07 01:33:53,Sparks,3008,0
417,31.86,2016-03-08 03:39:57,Sparks,8931,0
418,46.42,2016-03-08 09:38:43,Sparks,7011,0
419,49.62,2016-03-08 10:04:17,Sparks,5921,0
420,49.59,2016-03-08 17:03:12,Ramona,3780,0
421,30.27,2016-03-09 23:28:25,Sparks,5977,0
422,66.89,2016-03-10 18:15:16,Sparks,8931,0
423,61.05,2016-03-10 20:53:16,Dry Fork,7549,0
424,36.66,2016-03-10 22:22:35,ONLINE,5192,0
425,46.37,2016-03-12 06:19:01,Sparks,4722,0
426,53.55,2016-03-12 08:59:42,Sparks,8021,0
427,16.93,2016-03-12 12:53:10,Sparks,5661,0
428,25.06,2016-03-12 19:19:18,Sparks,7531,0
429,23.72,2016-03-12 22:36:46,Sparks,5932,0
430,15.23,2016-03-13 18:26:08,Sparks,3640,0
431,71.41,2016-03-16 05:18:55,Sparks,5261,0
432,14.78,2016-03-16 05:47:06,Sparks,5192,0
433,54.69,2016-03-16 20:26:17,Sparks,8931,0
434,21.0,2016-03-18 00:46:30,Sparks,8099,0
435,60.4,2016-03-19 13:31:18,South Haven,5719,0
436,60.58,2016-03-19 15:26:26,Sparks,4112,0
437,41.42,2016-03-19 23:05:55,Sparks,5816,0
438,64.04,2016-03-20 21:55:51,Sparks,5977,0
439,74.56,2016-03-21 20:27:32,Sparks,4784,0
440,37.08,2016-03-21 22:37:01,Spencer,4411,0
441,74.69,2016-03-22 01:58:28,Sparks,5732,0
442,44.64,2016-03-22 08:04:44,Sparks,5947,0
443,59.43,2016-03-22 09:05:58,Sparks,5661,0
444,137.17,2016-03-22 21:21:54,Landrum,7995,0
445,61.94,2016-03-24 17:28:10,Sparks,7531,0
446,39.36,2016-03-24 21:14:05,Sparks,4214,0
447,16.74,2016-03-25 14:11:04,ONLINE,7538,0
448,14.78,2016-03-26 08:10:09,Sparks,3771,0
449,30.07,2016-03-28 07:42:19,ONLINE,5661,0
450,51.0,2016-03-28 10:22:17,Sparks,4900,0
451,20.42,2016-03-28 22:12:16,Sparks,5411,0
452,34.62,2016-03-29 20:16:25,Sparks,5970,0
453,42.68,2016-03-30 02:40:22,Sparks,3780,0
454,22.95,2016-04-02 06:36:50,Sparks,4131,0
455,29.55,2016-04-02 14:25:20,Sparks,5193,0
456,53.19,2016-04-03 13:01:09,Sparks,7349,0
457,44.43,2016-04-03 18:40:51,Sparks,7210,0
458,44.96,2016-04-04 04:25:51,Lees Summit,8111,0
459,43.54,2016-04-07 14:59:27,Sparks,4411,0
460,20.37,2016-04-08 22:14:44,Sparks,3005,0
461,22.42,2016-04-09 18:15:57,Sparks,7996,0
462,55.67,2016-04-10 10:11:11,Sparks,7922,0
463,21.09,2016-04-10 21:41:39,Sparks,5300,0
464,84.61,2016-04-14 12:14:00,Sparks,4214,0
465,40.06,2016-04-14 17:55:01,Sparks,7538,0
466,31.45,2016-04-16 08:45:21,Kingsville,7549,0
467,38.48,2016-04-16 15:15:26,Beachwood,3390,0
468,108.37,2016-04-16 16:50:13,Sparks,5912,0
469,30.14,2016-04-17 10:45:09,Sparks,5816,0
470,74.19,2016-04-18 02:04:39,Fleming,4111,0
471,58.08,2016-04-18 07:30:21,Sparks,3359,0
472,58.28,2016-04-18 19:27:13,Sparks,8099,0
473,65.37,2016-04-19 19:02:06,Sparks,4112,0
474,28.97,2016-04-19 19:33:03,Sparks,3387,0
475,34.75,2016-04-21 00:05:53,Bernie,5621,0
476,26.16,2016-04-21 14:50:40,ONLINE,5533,0
