date,transaction_id,amount,transaction_type,transaction_duration_secs,is_recurring,location,device_id,merchant_id,channel,day_of_week,hour_of_day,is_weekend,is_holiday,customer_age,time_since_last_tx_secs,rolling_mean_3mo_amount,rolling_std_3mo_amount,amount_percentile,is_anomaly
2015-02-05 01:51:48,42,27.9,debit,113.0,0,San Jose,device_06,merchant_005,branch,3,1,0,0,24,53860.0,27.3,21.2,0.5556,0
2015-02-06 15:17:12,43,22.49,debit,46.0,0,Dallas,device_07,merchant_012,mobile,4,15,0,0,24,134724.0,27.19,20.96,0.4472,0
2015-02-06 15:42:40,44,19.57,debit,40.0,1,San Jose,device_02,merchant_010,mobile,4,15,0,0,24,1528.0,27.02,20.75,0.3768,0
2015-02-07 22:33:40,45,8.09,debit,99.0,0,Dallas,device_02,merchant_047,mobile,5,22,1,0,24,111060.0,26.59,20.7,0.0684,0
2015-02-09 15:08:17,46,14.3,debit,253.0,0,Dallas,device_02,merchant_037,mobile,0,15,0,0,24,146077.0,26.33,20.55,0.2322,0
2015-02-09 16:01:30,47,17.37,credit,167.0,0,Dallas,device_10,merchant_017,mobile,0,16,0,0,24,3193.0,26.14,20.37,0.3234,0
2015-02-10 09:09:55,48,54.21,credit,210.0,0,Chicago,device_09,merchant_032,atm,1,9,0,0,24,61705.0,26.72,20.56,0.8548,0
2015-02-10 23:55:04,49,31.74,debit,59.0,1,Dallas,device_03,merchant_004,branch,1,23,0,0,24,53109.0,26.82,20.35,0.6308,0
2015-02-11 02:06:21,50,6.54,debit,118.0,0,Chicago,device_04,merchant_031,online,2,2,0,0,24,7877.0,26.42,20.35,0.04,0
2015-02-12 01:13:23,51,31.28,debit,8.0,0,San Jose,device_01,merchant_026,branch,3,1,0,0,24,83222.0,26.51,20.16,0.6226,0
2015-02-12 10:34:54,52,18.38,debit,306.0,0,Chicago,device_01,merchant_012,branch,3,10,0,0,24,33691.0,26.36,19.99,0.3486,0
2015-02-14 04:55:42,53,14.77,credit,826.0,0,Phoenix,device_04,merchant_018,branch,5,4,1,0,24,152448.0,26.14,19.86,0.2452,0
2015-02-14 16:22:34,54,38.81,debit,94.0,0,Philadelphia,device_02,merchant_008,atm,5,16,1,0,24,41212.0,26.37,19.75,0.7324,0
2015-02-14 16:51:18,55,53.16,credit,1.0,0,Dallas,device_08,merchant_032,branch,5,16,1,0,24,1724.0,26.86,19.89,0.849,0
2015-02-15 13:12:59,56,49.33,debit,33.0,0,New York,device_04,merchant_020,branch,6,13,1,0,24,73301.0,27.26,19.94,0.8256,0
2015-02-15 15:44:59,57,13.07,debit,190.0,0,San Diego,device_03,merchant_049,atm,6,15,1,0,24,9120.0,27.01,19.85,0.1976,0
2015-02-17 18:22:53,58,19.45,debit,170.0,0,Houston,device_03,merchant_040,mobile,1,18,0,0,24,182274.0,26.88,19.7,0.373,0
2015-02-18 00:46:01,59,31.45,debit,279.0,0,San Jose,device_06,merchant_013,online,2,0,0,0,24,22988.0,26.96,19.54,0.6262,0
2015-02-18 14:39:58,60,50.99,credit,52.0,0,San Antonio,device_06,merchant_023,mobile,2,14,0,0,24,50037.0,27.36,19.62,0.8374,0
2015-02-19 12:26:58,61,17.13,debit,259.0,0,Philadelphia,device_06,merchant_003,branch,3,12,0,0,24,78420.0,27.19,19.5,0.3158,0
2015-02-20 02:22:38,62,21.34,debit,209.0,1,Philadelphia,device_06,merchant_035,mobile,4,2,0,0,24,50140.0,27.1,19.35,0.4222,0
2015-02-20 07:39:22,63,10.7,debit,70.0,0,San Antonio,device_08,merchant_039,atm,4,7,0,0,24,19004.0,26.84,19.31,0.1298,0
2015-02-20 19:30:09,64,10.0,debit,141.0,1,Houston,device_08,merchant_050,online,4,19,0,0,24,42647.0,26.57,19.27,0.1124,0
2015-02-22 14:12:11,65,45.12,debit,28.0,0,Philadelphia,device_09,merchant_021,mobile,6,14,1,0,24,153722.0,26.86,19.25,0.7924,0
2015-02-22 15:50:40,66,67.84,debit,108.0,0,Chicago,device_01,merchant_007,branch,6,15,1,0,24,5909.0,27.48,19.76,0.9126,0
2015-02-24 16:54:11,67,23.24,credit,383.0,0,Phoenix,device_10,merchant_026,online,1,16,0,0,24,176611.0,27.42,19.62,0.4646,0
2015-02-25 06:57:48,68,52.07,debit,98.0,0,Los Angeles,device_08,merchant_023,branch,2,6,0,1,24,50617.0,27.78,19.7,0.8436,0
2015-02-26 19:16:26,69,32.18,credit,329.0,1,Chicago,device_05,merchant_032,mobile,3,19,0,0,24,130718.0,27.84,19.56,0.6376,0
2015-02-27 14:01:12,70,209.82,debit,3182.643695826865,0,Dallas,new_device_24,suspicious_merchant_24,online,4,14,0,0,24,67486.0,27.66,19.48,0.256,1
2015-02-27 16:58:12,71,32.17,debit,38.0,0,Philadelphia,device_10,merchant_039,branch,4,16,0,0,24,10620.0,27.73,19.35,0.637,0
2015-02-27 19:35:43,72,77.75,debit,156.0,0,Chicago,device_03,merchant_002,online,4,19,0,0,24,9451.0,28.42,20.09,0.9384,0
2015-02-27 21:13:18,73,23.88,debit,126.0,0,Los Angeles,device_06,merchant_039,online,4,21,0,0,24,5855.0,28.36,19.96,0.4808,0
2015-02-28 09:26:46,74,79.32,debit,91.0,1,Phoenix,device_08,merchant_046,online,5,9,1,0,24,44008.0,29.05,20.69,0.941,0
2015-02-28 17:18:40,75,3.44,credit,22.0,0,San Jose,device_10,merchant_015,mobile,5,17,1,1,24,28314.0,28.71,20.76,0.0056,0
2015-03-01 13:11:10,76,45.44,debit,97.0,0,Phoenix,device_02,merchant_016,mobile,6,13,1,0,24,71550.0,28.93,20.71,0.7956,0
2015-03-01 14:52:56,77,26.19,debit,13.0,0,New York,device_09,merchant_026,branch,6,14,1,0,24,6106.0,28.89,20.58,0.5302,0
2015-03-02 02:03:00,78,19.6,debit,18.0,0,Chicago,device_05,merchant_008,branch,0,2,0,0,24,40204.0,28.77,20.47,0.378,0
2015-03-02 02:26:29,79,26.28,credit,96.0,0,San Antonio,device_05,merchant_016,atm,0,2,0,0,24,1409.0,28.74,20.34,0.5312,0
2015-03-05 01:50:37,80,5.53,debit,65.0,0,Dallas,device_01,merchant_021,atm,3,1,0,0,24,257048.0,28.45,20.38,0.0242,0
2015-03-07 12:59:54,81,20.81,debit,467.0,1,Phoenix,device_06,merchant_039,atm,5,12,1,0,24,212957.0,28.36,20.27,0.4084,0
2015-03-07 19:32:45,82,32.07,debit,84.0,0,Houston,device_05,merchant_011,branch,5,19,1,0,24,23571.0,28.4,20.15,0.6358,0
2015-03-08 13:15:03,83,74.32,debit,255.0,0,Chicago,device_07,merchant_024,online,6,13,1,0,24,63738.0,28.95,20.65,0.93,0
2015-03-11 06:50:22,84,16.63,debit,135.0,0,San Jose,device_07,merchant_036,atm,2,6,0,0,24,236119.0,28.81,20.57,0.3022,0
2015-03-12 12:43:29,85,13.38,debit,219.0,0,Dallas,device_04,merchant_018,branch,3,12,0,0,24,107587.0,28.63,20.51,0.208,0
2015-03-12 19:26:19,86,16.84,debit,54.0,0,San Antonio,device_05,merchant_023,mobile,3,19,0,0,24,24170.0,28.49,20.43,0.3076,0
2015-03-13 01:25:13,87,48.74,credit,512.0,0,San Antonio,device_10,merchant_013,online,4,1,0,0,24,21534.0,28.72,20.43,0.8216,0
2015-03-13 08:10:26,88,31.39,credit,135.0,0,San Diego,device_08,merchant_049,atm,4,8,0,0,24,24313.0,28.75,20.31,0.625,0
2015-03-14 08:36:29,89,16.49,debit,320.0,0,San Jose,device_02,merchant_044,mobile,5,8,1,0,24,87963.0,28.61,20.24,0.2978,0
2015-03-15 15:20:43,90,36.05,credit,81.0,0,New York,device_01,merchant_050,online,6,15,1,0,24,110654.0,28.7,20.14,0.6968,0
2015-03-16 07:08:45,91,26.39,debit,19.0,0,Houston,device_06,merchant_042,online,0,7,0,0,24,56882.0,28.67,20.03,0.5326,0
2015-03-16 23:33:46,92,50.73,debit,201.0,0,Phoenix,device_04,merchant_039,mobile,0,23,0,0,24,59101.0,28.91,20.05,0.8356,0
2015-03-18 05:08:56,93,14.49,credit,1.0,0,Phoenix,device_10,merchant_044,atm,2,5,0,0,24,106510.0,28.76,20.0,0.2384,0
2015-03-18 08:31:51,94,19.19,debit,116.0,0,New York,device_03,merchant_044,atm,2,8,0,0,24,12175.0,28.65,19.91,0.3662,0
2015-03-18 16:21:58,95,18.28,debit,38.0,0,Chicago,device_07,merchant_045,mobile,2,16,0,0,24,28207.0,28.54,19.84,0.345,0
2015-03-18 19:17:16,96,8.19,debit,177.0,0,Los Angeles,device_08,merchant_001,mobile,2,19,0,0,24,10518.0,28.33,19.84,0.0698,0
2015-03-18 19:49:23,97,30.63,debit,699.0,0,San Antonio,device_04,merchant_007,mobile,2,19,0,0,24,1927.0,28.36,19.74,0.6108,0
2015-03-20 14:49:29,98,29.84,debit,112.0,0,Phoenix,device_10,merchant_048,branch,4,14,0,0,24,154806.0,28.37,19.64,0.5976,0
2015-03-20 16:44:14,99,24.63,debit,306.0,0,Chicago,device_06,merchant_048,online,4,16,0,0,24,6885.0,28.33,19.54,0.4974,0
2015-03-21 05:19:40,100,20.57,debit,127.0,0,San Diego,device_02,merchant_021,atm,5,5,1,0,24,45326.0,28.26,19.46,0.4012,0
2015-03-21 08:28:38,101,8.49,debit,123.0,0,New York,device_08,merchant_016,atm,5,8,1,0,24,11338.0,28.06,19.46,0.075,0
2015-03-22 13:30:59,102,17.89,credit,479.0,0,New York,device_06,merchant_048,mobile,6,13,1,0,24,104541.0,27.96,19.39,0.3354,0
2015-03-26 23:17:02,103,18.97,credit,397.0,0,Philadelphia,device_09,merchant_014,online,3,23,0,0,24,380763.0,27.87,19.31,0.3616,0
2015-03-27 17:01:29,104,13.44,debit,277.0,0,New York,device_06,merchant_043,mobile,4,17,0,0,24,63867.0,27.73,19.27,0.2106,0
2015-03-28 11:42:03,105,21.74,credit,63.0,0,Houston,device_06,merchant_043,online,5,11,1,0,24,67234.0,27.68,19.19,0.4302,0
2015-03-29 11:19:54,106,33.22,credit,141.0,0,Philadelphia,device_02,merchant_002,mobile,6,11,1,0,24,85071.0,27.73,19.1,0.6522,0
2015-03-29 12:23:13,107,100.95,debit,45.0,0,New York,device_05,merchant_031,mobile,6,12,1,0,24,3799.0,28.41,20.29,0.9716,0
2015-03-29 21:57:24,108,27.96,credit,105.0,0,Dallas,device_09,merchant_039,online,6,21,1,0,24,34451.0,28.41,20.19,0.5566,0
2015-04-02 16:51:01,109,29.76,debit,119.0,0,Houston,device_01,merchant_009,atm,3,16,0,0,24,327217.0,28.36,20.18,0.5956,0
2015-04-03 08:07:56,110,23.2,debit,320.0,1,Dallas,device_04,merchant_041,atm,4,8,0,0,24,55015.0,28.37,20.18,0.4636,0
2015-04-06 06:43:43,111,5.82,debit,407.0,0,Dallas,device_10,merchant_014,branch,0,6,0,0,24,254147.0,27.73,19.96,0.028,0
2015-04-06 08:47:59,112,24.05,debit,96.0,1,Philadelphia,device_10,merchant_010,online,0,8,0,0,24,7456.0,27.69,19.87,0.4852,0
2015-04-06 11:37:18,113,25.67,credit,3.0,1,San Antonio,device_03,merchant_048,atm,0,11,0,0,24,10159.0,27.67,19.77,0.519,0
2015-04-08 05:16:13,114,155.62,debit,356.0,0,New York,device_01,merchant_024,atm,2,5,0,0,24,149935.0,28.24,22.84,0.9936,0
2015-04-08 07:06:15,115,21.24,debit,34.0,0,Phoenix,device_01,merchant_050,online,2,7,0,0,24,6602.0,28.17,22.74,0.419,0
2015-04-08 18:05:28,116,30.76,debit,175.0,0,Chicago,device_01,merchant_033,atm,2,18,0,0,24,39553.0,28.3,22.72,0.613,0
2015-04-09 01:26:45,117,23.9,debit,4.0,0,San Jose,device_01,merchant_034,online,3,1,0,0,24,26477.0,28.18,22.71,0.4818,0
2015-04-11 18:53:13,118,10.21,debit,91.0,0,San Jose,device_02,merchant_020,atm,5,18,1,0,24,235588.0,28.2,22.94,0.1188,0
2015-04-11 22:13:03,119,57.81,debit,767.0,0,Philadelphia,device_05,merchant_028,mobile,5,22,1,1,24,11990.0,28.48,23.01,0.8734,0
2015-04-12 04:03:05,120,43.12,credit,19.0,1,Houston,device_02,merchant_004,online,6,4,1,0,24,21002.0,28.62,22.95,0.7776,0
2015-04-13 03:01:00,121,44.4,debit,99.0,0,Dallas,device_04,merchant_034,online,0,3,0,0,24,82675.0,28.98,22.89,0.7884,0
2015-04-13 21:59:55,122,12.4,debit,66.0,0,San Antonio,device_09,merchant_004,atm,0,21,0,0,24,68335.0,28.82,22.84,0.1796,0
2015-04-14 09:04:59,123,70.25,credit,423.0,0,Houston,device_03,merchant_006,online,1,9,0,0,24,39904.0,29.2,23.07,0.9196,0
2015-04-14 16:54:13,124,8.57,debit,366.0,0,Philadelphia,device_02,merchant_022,branch,1,16,0,0,24,28154.0,29.34,23.13,0.0778,0
2015-04-14 22:23:00,125,38.1,credit,48.0,0,Los Angeles,device_04,merchant_004,branch,1,22,0,0,24,19727.0,29.42,23.04,0.7234,0
2015-04-15 22:57:51,126,126.83,debit,15.0,0,Chicago,device_09,merchant_050,online,2,22,0,0,24,88491.0,30.31,24.74,0.9876,0
2015-04-17 12:29:21,127,11.67,debit,177.0,0,San Antonio,device_04,merchant_005,branch,4,12,0,0,24,135090.0,30.47,24.91,0.158,0
2015-04-18 03:30:06,128,16.04,credit,73.0,0,Houston,device_05,merchant_011,atm,5,3,1,0,24,54045.0,30.13,24.62,0.283,0
2015-04-21 09:55:28,129,26.44,debit,200.0,0,San Jose,device_04,merchant_045,atm,1,9,0,0,24,282322.0,30.44,24.74,0.534,0
2015-04-22 07:50:47,130,16.82,credit,5.0,0,San Antonio,device_08,merchant_035,online,2,7,0,0,24,78919.0,30.31,24.66,0.3068,0
2015-04-24 06:44:06,131,7.67,debit,25.0,0,Dallas,device_04,merchant_019,atm,4,6,0,0,24,168799.0,30.26,24.84,0.059,0
2015-04-26 16:49:14,132,25.83,credit,208.0,0,Phoenix,device_02,merchant_011,atm,6,16,1,0,24,209108.0,30.39,24.88,0.5208,0
2015-04-26 18:21:01,133,11.06,debit,42.0,0,New York,device_04,merchant_011,branch,6,18,1,0,24,5507.0,30.2,24.83,0.1412,0
2015-04-27 10:56:27,134,34.99,debit,350.0,0,Phoenix,device_02,merchant_027,atm,0,10,0,0,24,59726.0,30.25,24.72,0.6786,0
2015-04-28 16:08:43,135,12.31,debit,10.0,0,Philadelphia,device_09,merchant_002,atm,1,16,0,0,24,105136.0,30.32,24.84,0.1774,0
2015-04-29 02:03:54,136,78.45,debit,43.0,0,Los Angeles,device_08,merchant_047,branch,2,2,0,0,24,35711.0,30.77,25.16,0.9394,0
2015-04-29 20:05:14,137,13.63,debit,1177.0,0,San Diego,device_09,merchant_008,mobile,2,20,0,0,24,64880.0,30.61,25.09,0.2154,0
2015-05-01 10:38:40,138,19.27,debit,102.0,0,Los Angeles,device_04,merchant_034,online,4,10,0,0,24,138806.0,30.24,24.46,0.368,0
2015-05-02 00:34:56,139,45.16,debit,218.0,0,Dallas,device_01,merchant_040,online,5,0,1,0,24,50176.0,30.38,24.38,0.7932,0
2015-05-02 08:31:18,140,9.75,debit,36.0,0,Los Angeles,device_03,merchant_020,mobile,5,8,1,0,24,28582.0,30.04,24.42,0.1066,0
2015-05-02 08:48:56,141,29.1,debit,169.0,0,Chicago,device_07,merchant_023,branch,5,8,1,0,24,1058.0,30.04,24.3,0.5842,0
2015-05-03 16:06:23,142,65.39,credit,233.0,0,San Diego,device_01,merchant_015,branch,6,16,1,0,24,112647.0,30.82,24.58,0.9056,0
2015-05-04 19:52:39,143,7.35,debit,67.0,0,Philadelphia,device_08,merchant_048,atm,0,19,0,0,24,99976.0,30.8,24.59,0.0512,0
2015-05-05 14:25:27,144,28.18,credit,317.0,0,New York,device_09,merchant_013,atm,1,14,0,0,24,66768.0,30.68,24.68,0.5614,0
2015-05-05 18:14:55,145,29.81,debit,166.0,0,Houston,device_08,merchant_031,online,1,18,0,0,24,13768.0,30.67,24.56,0.5966,0
2015-05-06 17:20:51,146,44.1,debit,88.0,0,Phoenix,device_05,merchant_049,online,2,17,0,0,24,83156.0,30.83,24.6,0.7856,0
2015-05-07 08:28:16,147,9.7,debit,146.0,0,Chicago,device_09,merchant_046,branch,3,8,0,0,24,54445.0,30.63,24.56,0.106,0
2015-05-07 15:17:18,148,9.11,credit,154.0,0,New York,device_04,merchant_014,atm,3,15,0,0,24,24542.0,30.5,24.64,0.0926,0
2015-05-09 21:47:11,149,469.24,credit,288.14793221096727,0,Chicago,new_device_93,suspicious_merchant_93,online,5,21,1,0,24,196193.0,30.88,24.64,0.7014,1
2015-05-10 14:21:17,150,30.65,debit,92.0,0,Dallas,device_01,merchant_027,mobile,6,14,1,0,24,59646.0,30.88,24.52,0.6114,0
2015-05-11 16:51:23,151,29.6,debit,75.0,1,Los Angeles,device_03,merchant_033,online,0,16,0,0,24,95406.0,30.93,24.56,0.5934,0
2015-05-13 17:03:17,152,31.81,debit,92.0,0,New York,device_04,merchant_035,online,2,17,0,0,24,173514.0,31.3,24.78,0.6314,0
2015-05-16 06:38:44,153,14.73,debit,257.0,1,San Antonio,device_10,merchant_015,branch,5,6,1,0,24,221727.0,31.0,24.92,0.2436,0
2015-05-16 11:04:41,154,29.2,debit,118.0,0,San Antonio,device_01,merchant_005,atm,5,11,1,0,24,15957.0,30.98,24.79,0.586,0
2015-05-17 03:53:18,155,30.56,debit,507.0,0,Phoenix,device_06,merchant_037,atm,6,3,1,0,24,60517.0,30.97,24.78,0.6096,0
2015-05-17 03:56:36,156,14.36,credit,62.0,0,Los Angeles,device_04,merchant_004,mobile,6,3,1,0,24,198.0,30.8,24.71,0.2348,0
2015-05-17 07:52:11,157,99.42,debit,96.0,0,New York,device_04,merchant_046,mobile,6,7,1,0,24,14135.0,31.49,25.53,0.9698,0
2015-05-20 11:23:47,158,35.0,credit,278.0,0,Phoenix,device_01,merchant_020,mobile,2,11,0,0,24,271896.0,31.45,25.69,0.679,0
2015-05-21 08:08:09,159,10.04,debit,142.0,0,San Jose,device_05,merchant_039,branch,3,8,0,1,24,74662.0,31.69,25.9,0.1138,0
2015-05-22 06:32:12,160,40.14,credit,142.0,0,Houston,device_09,merchant_022,online,4,6,0,0,24,80643.0,32.01,25.82,0.7476,0
2015-05-25 00:18:02,161,11.81,debit,9.0,0,Dallas,device_06,merchant_024,branch,0,0,0,0,24,236750.0,31.28,25.73,0.1632,0
2015-05-28 01:05:47,162,44.27,credit,91.0,0,Phoenix,device_08,merchant_047,branch,3,1,0,0,24,262065.0,31.27,25.94,0.7874,0
2015-05-28 14:17:44,163,58.5,credit,56.0,0,San Jose,device_04,merchant_011,atm,3,14,0,0,24,47517.0,31.74,26.03,0.8762,0
2015-05-29 13:45:22,164,13.26,debit,1316.0,1,Los Angeles,device_09,merchant_046,mobile,4,13,0,0,24,84458.0,30.58,25.56,0.2046,0
2015-06-01 18:34:41,165,50.53,credit,66.0,0,Houston,device_07,merchant_006,online,0,18,0,0,24,276559.0,31.18,25.98,0.8342,0
2015-06-02 15:02:54,166,33.43,credit,388.0,0,Dallas,device_07,merchant_027,mobile,1,15,0,0,24,73693.0,31.21,25.83,0.6548,0
2015-06-03 12:23:04,167,45.45,debit,202.0,0,San Diego,device_08,merchant_010,mobile,2,12,0,0,24,76810.0,31.67,25.72,0.7958,0
2015-06-04 00:24:39,168,101.76,credit,75.0,0,Chicago,device_02,merchant_039,mobile,3,0,0,0,24,43295.0,32.46,26.64,0.9722,0
2015-06-05 09:52:26,169,20.41,credit,141.0,0,San Diego,device_06,merchant_010,online,4,9,0,0,24,120467.0,32.33,26.52,0.3966,0
2015-06-05 11:56:45,170,13.94,debit,330.0,0,Los Angeles,device_07,merchant_046,atm,4,11,0,0,24,7459.0,32.12,26.44,0.224,0
2015-06-07 00:51:18,171,12.59,debit,386.0,0,Chicago,device_03,merchant_026,online,6,0,1,0,24,132873.0,31.55,26.41,0.185,0
2015-06-08 04:09:52,172,13.31,debit,31.0,0,Phoenix,device_08,merchant_037,online,0,4,0,0,24,98314.0,31.34,26.33,0.2062,0
2015-06-09 13:26:36,173,23.15,debit,74.0,0,San Jose,device_01,merchant_033,atm,1,13,0,0,25,119804.0,31.42,26.3,0.4626,0
2015-06-09 21:59:05,174,31.69,debit,73.0,0,San Jose,device_01,merchant_008,online,1,21,0,0,25,30749.0,31.42,26.15,0.63,0
2015-06-10 04:36:54,175,229.74,credit,138.98827524823406,0,San Diego,new_device_44,suspicious_merchant_44,online,2,4,0,0,25,23869.0,31.41,26.01,0.6028,1
2015-06-10 17:15:10,176,45.62,debit,164.0,0,New York,device_03,merchant_028,branch,2,17,0,1,25,45496.0,31.76,25.98,0.7976,0
2015-06-11 00:28:37,177,24.77,debit,347.0,0,Houston,device_06,merchant_048,online,3,0,0,0,25,26007.0,31.85,25.94,0.5,0
2015-06-11 22:47:30,178,72.98,debit,86.0,0,New York,device_07,merchant_036,branch,3,22,0,0,25,80333.0,32.12,26.38,0.9274,0
2015-06-13 03:15:18,179,20.12,debit,242.0,1,New York,device_02,merchant_040,branch,5,3,1,0,25,102468.0,32.16,26.36,0.3888,0
2015-06-13 04:27:33,180,188.69,credit,177.0,0,Phoenix,device_06,merchant_025,branch,5,4,1,0,25,4335.0,33.88,30.93,0.9968,0
